3181.0 0.34354737660075607
3182.0 0.3443419217958493
3183.0 0.3465082768666554
3184.0 0.3479010125796823
3185.0 0.3498891023743287
3186.0 0.35128573251114703
3187.0 0.35149641149924393
3188.0 0.3517079241010958
3189.0 0.352549155362138
3190.0 0.3533586318018596
3191.0 0.3535733842206332
3192.0 0.3544039283420099
3193.0 0.35521787775556385
3194.0 0.35603860315423763
3195.0 0.3574562417944667
3196.0 0.3576778780565713
3197.0 0.3584887483445933
3198.0 0.3591445046059075
3199.0 0.3615208136438624
3200.0 0.36174757808408253
3201.0 0.3631759827399867
3202.0 0.3652077050170221
3203.0 0.3666266312051534
3204.0 0.3674614800873865
3205.0 0.3682990192710828
3206.0 0.3700462181204017
3207.0 0.3724972252536858
3208.0 0.3727394263566895
3209.0 0.3740318686714567
3210.0 0.37427472267479595
3211.0 0.3757273420298085
3212.0 0.37778047266752396
3213.0 0.37863367569935547
3214.0 0.3799336479880581
3215.0 0.382339638768396
3216.0 0.3837112060128922
3217.0 0.3839670547495102
3218.0 0.3852819747714983
3219.0 0.38675670570675813
3220.0 0.3876257272491344
3221.0 0.389007071935888
3222.0 0.39020018527593625
3223.0 0.3904662044582301
3224.0 0.39118519508282623
3225.0 0.39309005919308715
3226.0 0.39336101718776545
3227.0 0.3948067410009838
3228.0 0.3956880183572295
3229.0 0.39714675710465436
3230.0 0.39870906979279447
3231.0 0.39960184794021325
3232.0 0.40050528460264595
3233.0 0.40085959665680476
3234.0 0.4021603817431758
3235.0 0.4042903788530466
3236.0 0.4058112508837254
3237.0 0.4061010561566054
3238.0 0.4063919269000899
3239.0 0.40730091831946613
3240.0 0.40821192022701974
3241.0 0.4085069473861089
3242.0 0.40949343631513224
3243.0 0.41040981535651383
3244.0 0.4111136398684135
3245.0 0.41141441339658896
3246.0 0.41270628861530345
3247.0 0.4142097550473111
3248.0 0.4156271974909919
3249.0 0.41875395008709615
3250.0 0.4191067572056964
3251.0 0.4199728573790836
3252.0 0.42028709041421203
3253.0 0.4212262378654014
3254.0 0.4215433094416992
3255.0 0.4218614567637626
3256.0 0.4240255282217637
3257.0 0.42434753122194446
3258.0 0.42467069382090444
3259.0 0.42626236006368684
3260.0 0.42784402832117646
3261.0 0.43086062006488307
3262.0 0.43119326237924943
3263.0 0.43215588054019544
3264.0 0.4331312809908999
3265.0 0.43398699286164927
3266.0 0.43495634587386245
3267.0 0.43628368615580804
3268.0 0.43664853880307336
3269.0 0.4369928800539695
3270.0 0.4380320307027008
3271.0 0.43837927019750883
3272.0 0.439447828058685
3273.0 0.4421236458016874
3274.0 0.4437464180663329
3275.0 0.44535985221869623
3276.0 0.4457183047017206
3277.0 0.4478695956672753
3278.0 0.44886879397567775
3279.0 0.4498699847683191
3280.0 0.45154547981500964
3281.0 0.452552318331828
3282.0 0.4541917384248111
3283.0 0.45537442821762025
3284.0 0.45574901188375977
3285.0 0.45740576403475647
3286.0 0.460810828486026
3287.0 0.463112239250045
3288.0 0.4660329271352958
3289.0 0.46751054278204124
3290.0 0.4697125463273584
3291.0 0.47075112250819406
3292.0 0.4713994362415141
3293.0 0.47309386820344324
3294.0 0.4739628724786166
3295.0 0.47502539840396657
3296.0 0.4766972282198983
3297.0 0.47758180432986547
3298.0 0.47995607633151033
3299.0 0.48036859539773485
3300.0 0.4814136320776205
3301.0 0.48292649353259215
3302.0 0.4847363378168202
3303.0 0.4883521765421592
3304.0 0.49008033674843604
3305.0 0.4917543665981724
3306.0 0.49218550025449687
3307.0 0.49317137030723746
3308.0 0.49425242266246344
3309.0 0.49599753177725314
3310.0 0.49953921274775825
3311.0 0.500638615527198
3312.0 0.5010847961274881
3313.0 0.5022554728994935
3314.0 0.5027053003829799
3315.0 0.5057428207865798
3316.0 0.5074926612772238
3317.0 0.5092687922088887
3318.0 0.5097297465742474
3319.0 0.5115163523267112
3320.0 0.5132118171588496
3321.0 0.5143415392063234
3322.0 0.5159453563719814
3323.0 0.5172735196177923
3324.0 0.5184107495680833
3325.0 0.5195527336149717
3326.0 0.522026023961169
